300 5.94e-08
301 1.677e-07
302 3.015e-07
303 3.787e-07
304 9.127e-07
305 1.037e-06
306 1.517e-06
307 6.108e-06
308 6.055e-06
309 4.151e-06
310 5.431e-06
311 6.288e-06
312 7.515e-06
313 1.152e-05
314 1.217e-05
315 1.359e-05
316 1.278e-05
317 8.863e-06
318 7.148e-06
319 1.219e-05
320 1.278e-05
321 3.215e-06
322 1.641e-06
323 1.733e-06
324 1.911e-06
325 1.928e-06
326 2.066e-06
327 2.169e-06
328 2.154e-06
329 4.603e-06
330 2.393e-06
331 2.378e-06
332 4.958e-06
333 7.591e-06
334 2.019e-05
335 2.364e-05
336 1.86e-05
337 2.113e-05
338 4.007e-05
339 8.132e-06
340 8.173e-06
341 4.378e-05
342 1.926e-05
343 1.375e-05
344 1.916e-05
345 2.206e-05
346 2.209e-05
347 2.757e-05
348 4.401e-05
349 8.248e-06
350 1.378e-05
351 1.097e-05
352 5.455e-06
353 2.991e-05
354 1.354e-05
355 5.409e-06
356 3.772e-05
357 2.146e-05
358 2.675e-05
359 1.068e-05
360 5.329e-06
361 5.329e-06
362 5.331e-06
363 8.009e-06
364 1.335e-05
365 2.405e-05
366 3.744e-05
367 1.07e-05
368 2.68e-06
369 5.363e-06
370 1.072e-05
371 1.628e-05
372 1.921e-05
373 1.943e-05
374 1.406e-05
375 1.137e-05
376 8.636e-06
377 5.828e-06
378 5.898e-06
379 5.974e-06
380 3.019e-06
381 3.049e-06
382 3.08e-06
383 3.112e-06
384 3.146e-06
385 3.176e-06
386 3.209e-06
387 0.0006452
388 0.000452
389 0.0003708
390 0.0005388
391 0.0005682
392 0.0001708
393 0.0001103
394 6.272e-05
395 3.877e-05
396 4.986e-05
397 0.0001008
398 9.813e-05
399 8.446e-05
400 9.268e-05
401 4.116e-05
402 1.511e-05
403 1.146e-05
404 1.156e-05
405 1.554e-05
406 1.568e-05
407 1.583e-05
408 1.994e-05
409 1.207e-05
410 8.111e-06
411 4.077e-06
412 4.099e-06
413 8.233e-06
414 1.241e-05
415 2.495e-05
416 1.672e-05
417 8.396e-06
418 4.216e-06
419 4.235e-06
420 4.258e-06
421 4.28e-06
422 4.302e-06
423 4.323e-06
424 4.343e-06
425 4.365e-06
426 4.389e-06
427 4.409e-06
428 8.857e-06
429 1.336e-05
430 1.789e-05
431 1.796e-05
432 1.355e-05
433 1.36e-05
434 1.365e-05
435 1.827e-05
436 2.294e-05
437 3.226e-05
438 3.235e-05
439 2.781e-05
440 2.326e-05
441 2.337e-05
442 3.284e-05
443 6.109e-05
444 8.489e-05
445 4.256e-05
446 2.849e-05
447 1.908e-05
448 1.913e-05
449 2.875e-05
450 3.85e-05
451 4.345e-05
452 3.875e-05
453 3.402e-05
454 2.922e-05
455 1.954e-05
456 1.47e-05
457 9.832e-06
458 9.856e-06
459 1.481e-05
460 2.475e-05
461 4.467e-05
462 7.968e-05
463 4.996e-05
464 2.504e-05
465 2.008e-05
466 1.512e-05
467 2.527e-05
468 1.52e-05
469 1.016e-05
470 1.019e-05
471 2.044e-05
472 5.12e-05
473 4.108e-05
474 4.632e-05
475 2.579e-05
476 1.035e-05
477 5.186e-06
478 5.197e-06
479 5.207e-06
480 5.21e-06
481 1.044e-05
482 3.664e-05
483 4.2e-05
484 1.58e-05
485 1.056e-05
486 1.588e-05
487 5.307e-06
488 0
489 2.289e-16
490 5.339e-06
491 1.069e-05
492 3.212e-05
493 5.362e-05
494 4.832e-05
495 5.369e-06
496 0
497 0
498 0
499 0
500 2.452e-16
501 5.392e-06
502 5.383e-06
503 1.614e-05
504 2.687e-05
505 3.763e-05
506 4.304e-05
507 2.694e-05
508 1.077e-05
509 5.395e-06
510 5.4e-06
511 5.408e-06
512 5.407e-06
513 5.411e-06
514 5.416e-06
515 1.082e-05
516 1.083e-05
517 1.626e-05
518 1.084e-05
519 1.083e-05
520 5.418e-06
521 5.417e-06
522 5.417e-06
523 5.407e-06
524 5.403e-06
525 5.397e-06
526 0
527 2.781e-16
528 5.378e-06
529 5.374e-06
530 5.371e-06
531 1.074e-05
532 1.61e-05
533 5.369e-05
534 0.0001451
535 8.604e-05
536 4.306e-05
537 4.304e-05
538 5.92e-05
539 0.0001077
540 0.0002531
541 5.378e-05
542 2.147e-05
543 1.61e-05
544 4.289e-05
545 0.0002143
546 0.001039
547 0.0005141
548 0.000278
549 5.88e-05
550 1.603e-05
551 1.069e-05
552 1.604e-05
553 4.275e-05
554 0.0004542
555 0.0001015
556 2.136e-05
557 1.068e-05
558 5.336e-06
559 5.325e-06
560 1.064e-05
561 2.658e-05
562 1.062e-05
563 1.591e-05
564 4.239e-05
565 8.471e-05
566 5.821e-05
567 0.0001163
568 2.113e-05
569 0.0001002
570 2.108e-05
571 5.275e-06
572 5.272e-06
573 5.273e-06
574 5.277e-06
575 1.055e-05
576 2.112e-05
577 5.284e-05
578 5.29e-05
579 7.944e-05
580 1.591e-05
581 5.299e-06
582 5.303e-06
583 5.299e-06
584 1.59e-05
585 5.303e-06
586 5.296e-06
587 5.294e-06
588 5.279e-06
589 5.239e-06
590 1.047e-05
591 5.256e-05
592 2.093e-05
593 3.679e-05
594 1.05e-05
595 1.046e-05
596 2.104e-05
597 2.628e-05
598 2.102e-05
599 1.578e-05
600 1.053e-05
601 1.053e-05
602 1.054e-05
603 1.055e-05
604 5.273e-06
605 5.278e-06
606 1.057e-05
607 1.058e-05
608 1.588e-05
609 2.12e-05
610 2.654e-05
611 3.187e-05
612 3.193e-05
613 4.265e-05
614 5.342e-05
615 4.81e-05
616 3.213e-05
617 2.682e-05
618 2.687e-05
619 2.688e-05
620 2.154e-05
621 1.618e-05
622 1.62e-05
623 1.62e-05
624 1.623e-05
625 2.708e-05
626 3.797e-05
627 5.963e-05
628 6.339e-05
629 6.437e-05
630 5.914e-05
631 7.588e-05
632 0.0001144
633 0.0001857
634 0.0002299
635 0.0002084
636 0.0001758
637 0.0001651
638 0.0001764
639 0.0001654
640 0.0001491
641 0.0001383
642 0.000144
643 0.0001606
644 0.0001941
645 0.0002554
646 0.0003551
647 0.0004707
648 0.0005695
649 0.0006536
650 0.0007561
651 0.0009019
652 0.001108
653 0.001365
654 0.00163
655 0.001902
656 0.002151
657 0.002393
658 0.002634
659 0.002892
660 0.003188
661 0.003531
662 0.003946
663 0.004495
664 0.005248
665 0.006322
666 0.007876
667 0.01017
668 0.01365
669 0.01902
670 0.02733
671 0.03951
672 0.05499
673 0.06965
674 0.07867
675 0.08287
676 0.08672
677 0.09408
678 0.1051
679 0.1166
680 0.1269
681 0.1377
682 0.1511
683 0.1668
684 0.1838
685 0.2033
686 0.2254
687 0.2105
688 0.2377
689 0.2743
690 0.3022
691 0.3283
692 0.3458
693 0.3587
694 0.3674
695 0.3817
696 0.4012
697 0.4299
698 0.4571
699 0.4801
700 0.5035
701 0.5197
702 0.5268
703 0.5298
704 0.5265
705 0.5222
706 0.5218
707 0.523
708 0.5269
709 0.5311
710 0.5357
711 0.5398
712 0.5417
713 0.5423
714 0.5406
715 0.5382
716 0.5299
717 0.5069
718 0.4931
719 0.4887
720 0.4959
721 0.5242
722 0.5274
723 0.5061
724 0.5059
725 0.5104
726 0.5149
727 0.5091
728 0.5172
729 0.5168
730 0.5193
731 0.5207
