300 1.188e-08
301 4.192e-08
302 3.685e-07
303 3.787e-07
304 7.605e-07
305 2.42e-06
306 7.584e-07
307 2.036e-07
308 1.685e-05
309 6.386e-07
310 1.253e-06
311 9.674e-07
312 2.312e-06
313 1.152e-05
314 3.802e-06
315 9.059e-07
316 3.576e-18
317 1.108e-06
318 1.787e-05
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 3.665e-17
327 6.506e-06
328 1.508e-05
329 0
330 0
331 0
332 0
333 0
334 0
335 2.09e-17
336 2.657e-06
337 5.284e-06
338 0
339 2.404e-17
340 2.724e-06
341 0
342 0
343 0
344 0
345 1.129e-16
346 1.104e-05
347 4.411e-05
348 0
349 0
350 0
351 0
352 0
353 0
354 3.325e-17
355 2.705e-06
356 2.425e-05
357 1.073e-05
358 1.07e-05
359 2.671e-06
360 2.664e-06
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 8.635e-14
385 0.004564
386 0.006845
387 0.01148
388 0.02234
389 0.03037
390 0.03027
391 0.0357
392 0.04942
393 0.06482
394 0.07975
395 0.09943
396 0.1147
397 0.1185
398 0.1356
399 0.1661
400 0.193
401 0.2162
402 0.2339
403 0.2389
404 0.2503
405 0.277
406 0.3029
407 0.3207
408 0.3399
409 0.3563
410 0.3643
411 0.3753
412 0.3941
413 0.4064
414 0.4089
415 0.4097
416 0.4112
417 0.4122
418 0.4143
419 0.4182
420 0.4228
421 0.4255
422 0.4255
423 0.4252
424 0.4271
425 0.4302
426 0.4331
427 0.4362
428 0.4399
429 0.4421
430 0.442
431 0.4428
432 0.446
433 0.447
434 0.4473
435 0.4494
436 0.4526
437 0.454
438 0.4544
439 0.4564
440 0.4594
441 0.4608
442 0.4618
443 0.4634
444 0.4656
445 0.4653
446 0.4659
447 0.4692
448 0.4729
449 0.4749
450 0.4767
451 0.4789
452 0.482
453 0.4836
454 0.4831
455 0.4836
456 0.4854
457 0.4873
458 0.4881
459 0.4881
460 0.4894
461 0.4905
462 0.4917
463 0.4929
464 0.4942
465 0.4962
466 0.4994
467 0.5018
468 0.5031
469 0.5034
470 0.5035
471 0.5045
472 0.5058
473 0.5073
474 0.5074
475 0.5073
476 0.5084
477 0.5099
478 0.5108
479 0.511
480 0.5112
481 0.5136
482 0.516
483 0.5171
484 0.5168
485 0.5167
486 0.5184
487 0.5211
488 0.5231
489 0.5239
490 0.5255
491 0.527
492 0.5288
493 0.5295
494 0.5296
495 0.5296
496 0.5313
497 0.5333
498 0.5339
499 0.534
500 0.5335
501 0.5331
502 0.5321
503 0.5318
504 0.5314
505 0.5321
506 0.5334
507 0.5348
508 0.5348
509 0.535
510 0.5346
511 0.5342
512 0.5329
513 0.5324
514 0.5322
515 0.5315
516 0.5319
517 0.5322
518 0.5325
519 0.5322
520 0.5324
521 0.5316
522 0.5289
523 0.5242
524 0.5205
525 0.5191
526 0.5205
527 0.5235
528 0.5252
529 0.5261
530 0.5261
531 0.527
532 0.5279
533 0.5296
534 0.5303
535 0.5296
536 0.5279
537 0.5236
538 0.5159
539 0.5024
540 0.4847
541 0.4654
542 0.4472
543 0.431
544 0.4152
545 0.4014
546 0.3889
547 0.3719
548 0.3433
549 0.3054
550 0.2661
551 0.2327
552 0.2077
553 0.1896
554 0.173
555 0.1506
556 0.119
557 0.08297
558 0.05167
559 0.03011
560 0.01729
561 0.01007
562 0.006037
563 0.00375
564 0.002416
565 0.00161
566 0.001111
567 0.000788
568 0.0005704
569 0.0004218
570 0.0003215
571 0.0002479
572 0.0001951
573 0.0001582
574 0.0001267
575 0.0001055
576 8.447e-05
577 6.87e-05
578 5.819e-05
579 4.767e-05
580 4.242e-05
581 3.709e-05
582 3.182e-05
583 2.649e-05
584 2.121e-05
585 2.121e-05
586 1.589e-05
587 1.588e-05
588 1.056e-05
589 1.048e-05
590 1.047e-05
591 5.256e-06
592 5.234e-06
593 5.256e-06
594 5.248e-06
595 5.232e-06
596 5.259e-06
597 5.256e-06
598 5.255e-06
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 4.237e-16
639 5.514e-06
640 5.523e-06
641 5.531e-06
642 5.539e-06
643 5.539e-06
644 5.546e-06
645 5.551e-06
646 5.549e-06
647 5.538e-06
648 5.529e-06
649 5.539e-06
650 5.56e-06
651 5.567e-06
652 5.538e-06
653 5.571e-06
654 1.113e-05
655 1.112e-05
656 1.112e-05
657 1.113e-05
658 1.671e-05
659 1.675e-05
660 1.678e-05
661 2.239e-05
662 2.239e-05
663 2.799e-05
664 3.354e-05
665 3.913e-05
666 3.913e-05
667 4.472e-05
668 4.472e-05
669 4.478e-05
670 4.484e-05
671 4.484e-05
672 5.044e-05
673 5.604e-06
674 5.595e-06
675 5.594e-06
676 1.119e-05
677 1.68e-05
678 2.24e-05
679 0.0002799
680 0.0002466
681 0.0001737
682 0.000112
683 7.276e-05
684 5.587e-05
685 4.468e-05
686 4.44e-05
687 4.614e-05
688 6.518e-05
689 0.0001023
690 1.496e-05
691 1.553e-05
692 0.0001064
693 1.086e-05
694 4.899e-05
695 2.735e-05
696 1.645e-05
697 1.109e-05
698 5.545e-06
699 5.499e-06
700 5.506e-06
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 4.908e-16
721 5.424e-06
722 5.448e-06
723 5.219e-06
724 1.042e-05
725 3.676e-05
726 4.238e-05
727 6.808e-05
728 0.0001756
729 2.66e-05
730 1.069e-05
731 5.36e-06
732 5.462e-06
733 5.484e-06
734 5.509e-06
735 5.501e-06
736 5.494e-06
737 5.508e-06
738 1.657e-05
739 4.416e-05
740 0.0001328
741 7.745e-05
742 1.661e-05
743 5.537e-06
744 5.539e-06
745 5.533e-06
746 5.535e-06
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 5.702e-16
755 5.519e-06
756 5.513e-06
757 5.515e-06
758 5.484e-06
759 4.218e-06
760 3.867e-06
761 1.13e-05
762 1.771e-05
