300 2.376e-08
301 2.934e-07
302 2.68e-07
303 5.41e-07
304 3.042e-07
305 2.305e-07
306 3.033e-07
307 4.072e-07
308 7.898e-07
309 1.597e-06
310 3.76e-06
311 6.772e-06
312 2.312e-06
313 6.776e-07
314 1.521e-06
315 3.624e-06
316 5.898e-06
317 7.755e-06
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 9.493e-17
334 1.262e-05
335 2.101e-05
336 2.392e-05
337 1.849e-05
338 3.206e-05
339 2.439e-05
340 2.724e-05
341 8.208e-05
342 6.328e-05
343 3.575e-05
344 3.558e-05
345 9.376e-05
346 8.282e-05
347 4.687e-05
348 0.0001596
349 0.0001457
350 8.266e-05
351 2.193e-05
352 1.637e-05
353 2.447e-05
354 2.437e-05
355 5.409e-06
356 2.694e-06
357 2.683e-06
358 2.675e-06
359 2.671e-06
360 2.664e-06
361 2.665e-06
362 2.665e-06
363 5.339e-06
364 2.67e-06
365 2.672e-06
366 5.348e-06
367 8.026e-06
368 2.144e-05
369 2.413e-05
370 1.876e-05
371 2.171e-05
372 4.116e-05
373 8.328e-06
374 8.437e-06
375 4.548e-05
376 2.015e-05
377 1.457e-05
378 2.064e-05
379 2.39e-05
380 1.51e-05
381 2.44e-05
382 2.772e-05
383 2.178e-05
384 3.775e-05
385 2.858e-05
386 3.209e-05
387 9.726e-05
388 7.534e-05
389 4.304e-05
390 4.35e-05
391 0.000115
392 0.0001025
393 5.861e-05
394 0.0002021
395 0.0001868
396 0.0001068
397 2.879e-05
398 2.181e-05
399 3.305e-05
400 3.336e-05
401 7.484e-06
402 3.778e-06
403 3.819e-06
404 3.852e-06
405 3.885e-06
406 3.921e-06
407 3.957e-06
408 3.988e-06
409 8.044e-06
410 4.056e-06
411 4.077e-06
412 8.198e-06
413 1.235e-05
414 3.31e-05
415 3.742e-05
416 2.925e-05
417 3.358e-05
418 6.325e-05
419 1.271e-05
420 1.277e-05
421 6.848e-05
422 3.011e-05
423 2.162e-05
424 3.04e-05
425 3.492e-05
426 3.511e-05
427 4.409e-05
428 7.086e-05
429 1.336e-05
430 2.236e-05
431 1.796e-05
432 9.032e-06
433 4.988e-05
434 2.275e-05
435 9.134e-06
436 6.422e-05
437 3.687e-05
438 4.622e-05
439 1.854e-05
440 9.305e-06
441 9.347e-06
442 9.382e-06
443 1.41e-05
444 2.358e-05
445 4.256e-05
446 6.648e-05
447 1.908e-05
448 4.782e-06
449 9.584e-06
450 1.925e-05
451 2.897e-05
452 3.391e-05
453 3.402e-05
454 2.435e-05
455 1.954e-05
456 1.47e-05
457 9.832e-06
458 9.856e-06
459 9.871e-06
460 4.951e-06
461 4.964e-06
462 4.98e-06
463 4.996e-06
464 5.009e-06
465 5.021e-06
466 5.04e-06
467 5.054e-06
468 5.066e-06
469 5.081e-06
470 5.096e-06
471 5.111e-06
472 5.12e-06
473 5.134e-06
474 5.147e-06
475 5.159e-06
476 5.173e-06
477 5.186e-06
478 5.197e-06
479 5.207e-06
480 1.042e-05
481 1.044e-05
482 1.57e-05
483 1.575e-05
484 2.633e-05
485 4.223e-05
486 6.351e-05
487 0.0001114
488 0.0001968
489 0.0002769
490 0.0002616
491 0.0002137
492 0.0002034
493 0.0002252
494 0.0001879
495 0.0001503
496 0.0001398
497 0.0001561
498 0.0002154
499 0.0003126
500 0.0003829
501 0.0003721
502 0.0002907
503 0.0002205
504 0.0001827
505 0.0001666
506 0.0001614
507 0.000167
508 0.0001778
509 0.0001996
510 0.0002268
511 0.0002596
512 0.0003082
513 0.000368
514 0.0004495
515 0.0005467
516 0.000677
517 0.0008346
518 0.001035
519 0.001284
520 0.001582
521 0.001945
522 0.002372
523 0.002876
524 0.003479
525 0.004194
526 0.005042
527 0.006057
528 0.00726
529 0.008749
530 0.01061
531 0.013
532 0.01613
533 0.02032
534 0.0259
535 0.03323
536 0.04255
537 0.05374
538 0.06633
539 0.07899
540 0.09016
541 0.0988
542 0.1056
543 0.113
544 0.1229
545 0.1377
546 0.1595
547 0.1902
548 0.2295
549 0.2741
550 0.3149
551 0.3434
552 0.3584
553 0.3656
554 0.3718
555 0.3814
556 0.396
557 0.4163
558 0.4419
559 0.4707
560 0.4986
561 0.5174
562 0.5248
563 0.5247
564 0.5223
565 0.5205
566 0.5198
567 0.5197
568 0.5194
569 0.5188
