300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 1.202e-17
385 6.352e-07
386 9.627e-07
387 1.297e-06
388 6.879e-06
389 0.0001278
390 0.0008808
391 1.691e-06
392 1.025e-06
393 1.034e-06
394 1.045e-06
395 2.467e-06
396 6.161e-05
397 3.167e-05
398 2.181e-06
399 1.102e-06
400 1.112e-06
401 7.484e-07
402 1.134e-06
403 1.527e-06
404 7.705e-07
405 1.166e-06
406 1.176e-06
407 1.583e-06
408 2.393e-06
409 4.424e-06
410 1.419e-05
411 0.0001798
412 4.058e-05
413 5.928e-05
414 0.0001241
415 3.035e-05
416 4.597e-06
417 0.0003774
418 1.307e-05
419 1.991e-05
420 9.794e-06
421 2.311e-05
422 0.0004646
423 2.94e-05
424 3.04e-06
425 2.182e-06
426 3.511e-06
427 0.0009038
428 1.771e-06
429 8.905e-07
430 1.342e-06
431 4.489e-07
432 4.516e-07
433 4.534e-07
434 4.551e-07
435 1.37e-06
436 2.064e-05
437 4.286e-05
438 4.622e-07
439 0
440 1.481e-17
441 4.673e-07
442 4.691e-07
443 4.699e-07
444 4.716e-07
445 3.783e-06
446 1.235e-05
447 1.431e-06
448 4.782e-07
449 5.271e-06
450 0
451 0
452 1.674e-17
453 4.859e-07
454 1.948e-06
455 2.492e-05
456 0.00111
457 4.916e-07
458 4.928e-07
459 9.871e-07
460 9.901e-07
461 4.964e-07
462 9.96e-07
463 1.998e-06
464 9.016e-06
465 6.226e-05
466 0.0002616
467 2.729e-05
468 8.612e-06
469 7.622e-06
470 2.904e-05
471 3.271e-05
472 2.765e-05
473 3.029e-05
474 2.059e-05
475 1.754e-05
476 9.622e-05
477 5.653e-05
478 7.276e-05
479 2.708e-05
480 1.667e-05
481 1.306e-05
482 1.518e-05
483 2.205e-05
484 3.58e-05
485 6.071e-05
486 0.0001
487 2.547e-05
488 1.011e-05
489 1.225e-05
490 2.563e-05
491 4.221e-05
492 4.871e-05
493 3.7e-05
494 6.443e-05
495 4.671e-05
496 5.538e-05
497 0.0001626
498 0.0001244
499 6.791e-05
500 6.902e-05
501 0.0001833
502 0.0001626
503 8.929e-05
504 0.0003106
505 0.000287
506 0.000163
507 4.417e-05
508 3.394e-05
509 4.909e-05
510 5.13e-05
511 1.298e-05
512 5.407e-06
513 3.788e-06
514 3.25e-06
515 3.789e-06
516 4.333e-06
517 5.419e-06
518 7.59e-06
519 1.029e-05
520 7.585e-06
521 6.501e-06
522 8.125e-06
523 1.676e-05
524 4.214e-05
525 4.642e-05
526 3.721e-05
527 4.472e-05
528 8.013e-05
529 0.0001526
530 0.0001552
531 8.38e-05
532 3.756e-05
533 2.577e-05
534 3.922e-05
535 4.302e-05
536 4.306e-05
537 5.272e-05
538 8.504e-05
539 0.0001577
540 0.0002633
541 0.0001893
542 0.000109
543 5.687e-05
544 2.466e-05
545 1.554e-05
546 1.392e-05
547 1.606e-05
548 2.246e-05
549 3.047e-05
550 4.436e-05
551 9.033e-05
552 0.0001053
553 5.825e-05
554 2.939e-05
555 2.297e-05
556 2.831e-05
557 1.548e-05
558 1.12e-05
559 1.225e-05
560 1.809e-05
561 3.774e-05
562 9.398e-05
563 0.0001342
564 7.418e-05
565 4.13e-05
566 1.641e-05
567 1.005e-05
568 8.979e-06
569 9.49e-06
570 1.001e-05
571 1.161e-05
572 1.529e-05
573 2.215e-05
574 2.269e-05
575 2.215e-05
576 2.534e-05
577 2.431e-05
578 2.275e-05
579 2.383e-05
580 3.022e-05
581 4.186e-05
582 5.515e-05
583 6.465e-05
584 6.998e-05
585 6.735e-05
586 5.084e-05
587 3.282e-05
588 2.217e-05
589 1.781e-05
590 1.728e-05
591 2.102e-05
592 3.14e-05
593 5.624e-05
594 8.817e-05
595 8.162e-05
596 6.837e-05
597 7.095e-05
598 0.0001025
599 9.365e-05
600 4.477e-05
601 2.422e-05
602 1.686e-05
603 1.477e-05
604 1.687e-05
605 2.586e-05
606 5.813e-05
607 8.202e-05
608 0.0001175
609 7.05e-05
610 2.973e-05
611 1.594e-05
612 1.064e-05
613 9.064e-06
614 8.548e-06
615 9.086e-06
616 8.567e-06
617 6.973e-06
618 4.836e-06
619 3.763e-06
620 3.769e-06
621 3.774e-06
622 4.32e-06
623 5.401e-06
624 8.113e-06
625 1.246e-05
626 2.224e-05
627 4.174e-05
628 7.66e-05
629 0.0001357
630 0.0002145
631 0.0003127
632 0.0004614
633 0.0006155
634 0.0003131
635 0.0001003
636 4.23e-05
637 2.586e-05
638 2.591e-05
639 7.223e-05
640 4.253e-05
641 2.765e-05
642 3.102e-05
643 3.933e-05
644 5.102e-05
645 7.161e-05
646 0.0001199
647 0.0002498
648 0.0001747
649 0.0001296
650 0.0001368
651 7.627e-05
652 7.476e-05
653 7.688e-05
654 7.568e-05
655 6.617e-05
656 4.836e-05
657 3.283e-05
658 2.506e-05
659 2.456e-05
660 3.3e-05
661 4.813e-05
662 6.549e-05
663 8.004e-05
664 8.552e-05
665 8.105e-05
666 7.155e-05
667 5.813e-05
668 4.36e-05
669 2.967e-05
670 1.85e-05
671 1.121e-05
672 7.286e-06
673 5.043e-06
674 4.476e-06
675 3.916e-06
676 3.356e-06
677 3.36e-06
678 3.919e-06
679 5.038e-06
680 5.604e-06
681 8.963e-06
682 1.512e-05
683 2.743e-05
684 3.743e-05
685 3.183e-05
686 1.832e-05
687 8.766e-06
688 5.121e-06
689 3.899e-06
690 3.989e-06
691 4.141e-06
692 5.321e-06
693 6.517e-06
694 8.709e-06
695 1.039e-05
696 1.097e-05
697 1.054e-05
698 8.872e-06
699 7.149e-06
700 5.506e-06
701 3.858e-06
702 3.306e-06
703 5.538e-06
704 4.432e-06
705 2.213e-06
706 2.22e-06
707 2.221e-06
708 3.893e-06
709 7.784e-06
710 2.168e-05
711 2.281e-05
712 1e-05
713 6.113e-06
714 3.883e-06
715 3.323e-06
716 2.735e-06
717 2.623e-06
718 4.601e-06
719 5.576e-06
720 4.625e-06
721 8.679e-06
722 5.993e-06
723 2.088e-06
724 1.042e-06
725 1.05e-06
726 5.297e-07
727 5.237e-07
728 5.322e-07
729 5.319e-07
730 5.345e-07
731 5.36e-07
732 5.462e-07
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 5.591e-17
745 5.533e-07
746 5.535e-07
747 5.53e-07
748 5.532e-07
749 5.527e-07
750 5.529e-07
751 5.524e-07
752 5.527e-07
753 5.522e-07
754 5.524e-07
755 5.519e-07
756 5.513e-07
757 5.515e-07
758 5.484e-07
759 8.435e-07
760 5.801e-07
761 1.412e-06
762 3.543e-06
763 8.038e-06
764 2.409e-05
765 3.588e-05
766 2.783e-05
767 2.12e-05
768 1.75e-05
769 1.452e-05
770 1.197e-05
771 9.824e-06
772 8.181e-06
773 7.639e-06
774 7.63e-06
775 8.709e-06
776 1.307e-05
777 1.414e-05
778 1.033e-05
779 8.688e-06
780 1.141e-05
781 1.79e-05
782 2.6e-05
783 2.872e-05
784 2.814e-05
785 2.814e-05
786 2.861e-05
787 2.961e-05
788 2.957e-05
789 2.673e-05
790 2.459e-05
791 2.621e-05
792 3.206e-05
793 4.181e-05
794 5.104e-05
795 4.868e-05
796 3.872e-05
797 2.99e-05
798 2.454e-05
799 2.242e-05
800 2.34e-05
801 2.707e-05
802 3.083e-05
803 2.921e-05
804 2.606e-05
805 2.452e-05
806 2.51e-05
807 2.669e-05
808 2.989e-05
809 3.463e-05
810 4.255e-05
811 5.258e-05
812 5.698e-05
813 5.485e-05
814 5.213e-05
815 4.688e-05
