300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 2.007e-15
385 0.0001061
386 4.3e-05
387 5.706e-05
388 1.048e-05
389 5.628e-06
390 4.35e-06
391 1.488e-05
392 3.349e-05
393 9.619e-05
394 0.0001788
395 4.159e-05
396 1.781e-05
397 6.478e-06
398 2.144e-05
399 1.249e-05
400 1.557e-05
401 5.239e-06
402 0.0001492
403 1.184e-05
404 1.002e-05
405 8.936e-06
406 1.059e-05
407 1.583e-05
408 1.994e-06
409 1.89e-05
410 2.312e-05
411 1.386e-05
412 1.64e-05
413 1.935e-05
414 1.489e-05
415 1.497e-05
416 1.254e-05
417 1.889e-05
418 2.741e-05
419 1.016e-05
420 2.64e-05
421 1.584e-05
422 1.678e-05
423 1.729e-05
424 1.477e-05
425 1.833e-05
426 1.492e-05
427 9.038e-05
428 1.284e-05
429 1.558e-05
430 2.46e-05
431 7.766e-05
432 0.0008517
433 0.0003337
434 7.236e-05
435 2.831e-05
436 2.982e-05
437 0.000142
438 0.000324
439 0.0009269
440 7.816e-05
441 4.72e-05
442 0.0006563
443 0.0003017
444 0.001762
445 0.0001693
446 2.517e-05
447 1.431e-05
448 1.674e-05
449 0.000438
450 0.0001208
451 4.731e-05
452 0.0001376
453 0.0006283
454 0.0007933
455 0.000279
456 0.0001651
457 0.0002222
458 0.0007619
459 0.0005765
460 0.0002332
461 0.0003033
462 0.0002794
463 0.0003267
464 0.0002985
465 0.0002887
466 0.0004954
467 0.0004756
468 0.0001353
469 9.299e-05
470 0.0001177
471 0.0001993
472 0.0002155
473 0.0001699
474 0.0001421
475 0.0001377
476 0.0001531
477 0.0001488
478 0.0001471
479 0.000214
480 0.0002595
481 0.000175
482 0.0001429
483 0.0001822
484 0.0002296
485 0.0002217
486 0.0002371
487 0.0004617
488 0.0004032
489 0.0001571
490 7.314e-05
491 5.664e-05
492 7.762e-05
493 0.0001362
494 0.0001922
495 0.0003232
496 0.0003452
497 9.636e-05
498 5.33e-05
499 4.042e-05
500 4.152e-05
501 6.74e-05
502 0.0001254
503 8.499e-05
504 7.094e-05
505 9.568e-05
506 0.0001065
507 5.764e-05
508 3.878e-05
509 3.507e-05
510 4.59e-05
511 0.0001017
512 8.705e-05
513 0.0001158
514 0.0001067
515 6.224e-05
516 3.629e-05
517 3.143e-05
518 3.578e-05
519 4.495e-05
520 7.151e-05
521 0.0001251
522 6.608e-05
523 2.757e-05
524 2.647e-05
525 5.074e-05
526 0.0001213
527 0.0001816
528 0.0001387
529 0.0001118
530 0.0002374
531 0.0001681
532 0.0001604
533 0.0004531
534 0.0003036
535 0.0001812
536 0.0001981
537 0.0002571
538 0.0006733
539 0.0006029
540 0.0003823
541 0.0005766
542 0.0005067
543 0.0001894
544 0.0001169
545 0.0001265
546 0.0002153
547 0.0003952
548 0.0002775
549 0.0001775
550 0.0002159
551 0.0007638
552 0.001073
553 0.0002041
554 0.0001336
555 0.0001859
556 0.000352
557 0.000623
558 0.0002241
559 0.0001363
560 0.0001724
561 0.0001632
562 0.0001264
563 0.0009579
564 0.0006183
565 0.001817
566 0.001835
567 0.0002919
568 0.00016
569 0.0003543
570 0.001808
571 0.0002274
572 0.0001091
573 9.809e-05
574 3.483e-05
575 1.74e-05
576 1.689e-05
577 2.589e-05
578 5.872e-05
579 0.0001345
580 0.0002646
581 0.0006031
582 0.0003023
583 4.451e-05
584 2.651e-05
585 1.326e-05
586 7.944e-06
587 6.882e-06
588 6.863e-06
589 9.43e-06
590 2.566e-05
591 4.31e-05
592 3.925e-05
593 7.516e-05
594 7.61e-05
595 3.401e-05
596 1.683e-05
597 1.051e-05
598 6.831e-06
599 4.735e-06
600 4.741e-06
601 6.846e-06
602 1.212e-05
603 2.743e-05
604 4.007e-05
605 4.328e-05
606 7.346e-05
607 5.345e-05
608 5.663e-05
609 1.961e-05
610 6.371e-06
611 3.187e-06
612 2.661e-06
613 2.666e-06
614 3.205e-06
615 6.414e-06
616 1.553e-05
617 5.256e-05
618 0.0001376
619 5.644e-05
620 1.561e-05
621 8.088e-06
622 6.48e-06
623 9.182e-06
624 2.055e-05
625 5.525e-05
626 2.658e-05
627 1.409e-05
628 1.743e-05
629 5.471e-05
630 3.978e-05
631 4.607e-05
632 0.000128
633 0.0002769
634 0.0006898
635 0.0007079
636 0.0004246
637 0.0005095
638 0.0008991
639 0.00153
640 0.001535
641 0.001027
642 0.0005927
643 0.000344
644 0.0003411
645 0.0008626
646 0.0006615
647 0.0002464
648 0.000266
649 0.0005639
650 0.002192
651 0.002118
652 0.002063
653 0.0008463
654 0.0002838
655 0.0001296
656 8.727e-05
657 8.902e-05
658 0.0002177
659 0.000283
660 0.0009631
661 9.793e-05
662 3.359e-05
663 2.743e-05
664 3.186e-05
665 4.36e-05
666 6.54e-05
667 9.95e-05
668 0.0001375
669 0.0001064
670 4.876e-05
671 2.522e-05
672 1.849e-05
673 1.737e-05
674 1.567e-05
675 1.51e-05
676 1.678e-05
677 1.848e-05
678 2.016e-05
679 2.351e-05
680 3.082e-05
681 4.818e-05
682 7.391e-05
683 0.0001461
684 0.0001995
685 0.0001217
686 9.047e-05
687 8.12e-05
688 0.0001373
689 0.0002851
690 0.0003749
691 0.0006181
692 0.001097
693 0.001167
694 0.0009449
695 0.001321
696 0.001005
697 0.0007116
698 0.0009587
699 0.00225
700 0.001981
701 0.0007115
702 0.0003796
703 0.0003755
704 0.000533
705 0.0009534
706 0.001533
707 0.001661
708 0.001041
709 0.0006638
710 0.0007712
711 0.001599
712 0.002124
713 0.001404
714 0.0004659
715 0.0003218
716 0.0001149
717 6.978e-05
718 5.572e-05
719 5.12e-05
720 5.191e-05
721 5.913e-05
722 7.246e-05
723 0.0001086
724 0.0003162
725 0.0005976
726 0.0005996
727 0.000188
728 8.515e-05
729 5.373e-05
730 3.956e-05
731 3.109e-05
732 2.731e-05
733 2.632e-05
734 2.809e-05
735 3.52e-05
736 4.56e-05
737 5.012e-05
738 4.914e-05
739 5.189e-05
740 5.258e-05
741 3.983e-05
742 2.99e-05
743 2.824e-05
744 2.714e-05
745 2.268e-05
746 1.771e-05
747 1.604e-05
748 1.715e-05
749 2.266e-05
750 3.705e-05
751 6.077e-05
752 9.009e-05
753 0.0001077
754 8.783e-05
755 6.07e-05
756 4.355e-05
757 3.695e-05
758 7.952e-05
759 0.000186
760 1.295e-05
761 3.079e-05
762 0.000209
763 0.0003401
764 3.869e-05
765 1.47e-05
766 8.636e-06
767 8.79e-06
768 1.167e-05
769 1.613e-05
770 2.122e-05
771 2.838e-05
772 5.126e-05
773 0.000634
774 0.0001586
775 0.000424
776 2.994e-05
777 9.786e-06
778 4.894e-06
779 2.715e-06
780 1.629e-06
781 1.085e-06
782 5.417e-07
783 5.419e-07
784 0
785 5.967e-17
786 5.397e-07
787 5.384e-07
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 5.902e-17
816 4.926e-07
817 4.963e-07
818 4.869e-07
819 1.001e-06
820 2.503e-06
821 8.898e-06
822 2.477e-05
823 5.636e-05
824 0.0009614
825 4.161e-05
826 6.689e-06
827 2.613e-06
828 1.506e-06
829 1.012e-06
830 2.055e-06
831 0.0008275
832 1.537e-06
833 5.222e-07
834 5.218e-07
835 5.274e-07
836 1.053e-06
837 2.113e-06
838 4.229e-06
839 6.885e-06
840 1.007e-05
841 3.28e-05
842 9.748e-05
843 7.953e-06
