300 0
301 4.82e-08
302 4.02e-08
303 6.491e-08
304 3.194e-07
305 2.766e-07
306 2.73e-07
307 1.588e-06
308 6.845e-07
309 1.533e-06
310 6.622e-05
311 0.000252
312 0.0003935
313 0.001136
314 0.001749
315 0.003189
316 0.008457
317 0.02745
318 0.04786
319 0.06441
320 0.06698
321 0.0791
322 0.09509
323 0.1361
324 0.1808
325 0.1875
326 0.1945
327 0.2061
328 0.2114
329 0.2271
330 0.236
331 0.2349
332 0.2448
333 0.2494
334 0.2481
335 0.258
336 0.2611
337 0.2598
338 0.2629
339 0.2671
340 0.2692
341 0.2713
342 0.2735
343 0.2734
344 0.2712
345 0.272
346 0.2708
347 0.2697
348 0.2693
349 0.2703
350 0.2726
351 0.2728
352 0.2723
353 0.2714
354 0.2693
355 0.2675
356 0.2651
357 0.2631
358 0.2621
359 0.2622
360 0.2625
361 0.2637
362 0.2647
363 0.2657
364 0.2658
365 0.2657
366 0.2651
367 0.2645
368 0.2653
369 0.2661
370 0.2665
371 0.27
372 0.2726
373 0.275
374 0.2777
375 0.28
376 0.2834
377 0.2872
378 0.2917
379 0.296
380 0.299
381 0.3025
382 0.3003
383 0.2848
384 0.2723
385 0.2569
386 0.2413
387 0.2289
388 0.2224
389 0.2184
390 0.2072
391 0.1827
392 0.1506
393 0.1205
394 0.09793
395 0.08316
396 0.07388
397 0.06692
398 0.05872
399 0.04801
400 0.03673
401 0.02768
402 0.02167
403 0.01816
404 0.01614
405 0.01465
406 0.01267
407 0.009978
408 0.007442
409 0.005765
410 0.004889
411 0.004426
412 0.004046
413 0.003652
414 0.003359
415 0.003276
416 0.002074
417 0.001345
418 0.0009023
419 0.0006247
420 0.0004454
421 0.0003257
422 0.0002435
423 0.0001859
424 0.0001451
425 0.0001148
426 9.217e-05
427 7.495e-05
428 6.156e-05
429 5.12e-05
430 4.294e-05
431 3.591e-05
432 3.071e-05
433 2.584e-05
434 2.184e-05
435 1.872e-05
436 1.606e-05
437 1.383e-05
438 1.156e-05
439 9.732e-06
440 8.375e-06
441 7.01e-06
442 6.098e-06
443 5.169e-06
444 4.244e-06
445 3.783e-06
446 3.324e-06
447 2.861e-06
448 2.391e-06
449 2.396e-06
450 1.925e-06
451 1.931e-06
452 1.453e-06
453 1.458e-06
454 1.461e-06
455 9.771e-07
456 9.8e-07
457 9.832e-07
458 9.856e-07
459 9.871e-07
460 9.901e-07
461 9.927e-07
462 9.96e-07
463 9.992e-07
464 1.002e-06
465 1.004e-06
466 1.008e-06
467 1.011e-06
468 1.013e-06
469 1.016e-06
470 1.019e-06
471 1.022e-06
472 1.024e-06
473 1.13e-05
474 1.184e-05
475 1.29e-05
476 1.5e-05
477 1.556e-05
478 1.455e-05
479 1.25e-05
480 1.094e-05
481 1.044e-05
482 1.099e-05
483 1.26e-05
484 1.632e-05
485 2.217e-05
486 3.334e-05
487 5.572e-05
488 1.542e-05
489 1.225e-05
490 1.068e-05
491 1.015e-05
492 1.124e-05
493 1.287e-05
494 1.557e-05
495 1.826e-05
496 1.882e-05
497 1.723e-05
498 1.454e-05
499 1.24e-05
500 1.186e-05
501 1.24e-05
502 1.346e-05
503 1.56e-05
504 1.612e-05
505 1.505e-05
506 1.291e-05
507 1.131e-05
508 1.077e-05
509 1.133e-05
510 1.296e-05
511 1.677e-05
512 2.271e-05
513 3.409e-05
514 5.687e-05
515 2.923e-05
516 2.816e-05
517 2.818e-05
518 2.765e-05
519 2.654e-05
520 2.601e-05
521 2.546e-05
522 2.492e-05
523 2.433e-05
524 2.431e-05
525 2.321e-05
526 2.319e-05
527 2.263e-05
528 2.205e-05
529 2.15e-05
530 2.148e-05
531 2.095e-05
532 2.039e-05
533 1.986e-05
534 1.934e-05
535 1.828e-05
536 1.776e-05
537 1.721e-05
538 1.668e-05
539 1.615e-05
540 1.561e-05
541 1.506e-05
542 1.449e-05
543 1.341e-05
544 1.34e-05
545 1.286e-05
546 1.232e-05
547 1.124e-05
548 1.069e-05
549 1.016e-05
550 3.795e-05
551 3.849e-05
552 3.742e-05
553 3.634e-05
554 3.473e-05
555 3.419e-05
556 3.365e-05
557 3.417e-05
558 3.415e-05
559 3.461e-05
560 3.406e-05
561 3.349e-05
562 3.186e-05
563 3.076e-05
564 2.914e-05
565 2.859e-05
566 2.858e-05
567 2.909e-05
568 3.063e-05
569 3.216e-05
570 3.478e-05
571 3.798e-05
572 4.165e-05
573 4.588e-05
574 4.961e-05
575 5.273e-05
576 5.49e-05
577 5.601e-05
578 5.608e-05
579 5.455e-05
580 5.249e-05
581 5.034e-05
582 4.773e-05
583 4.61e-05
584 4.453e-05
585 5.303e-07
586 1.059e-06
587 1.059e-06
588 1.056e-06
589 1.048e-06
590 1.571e-06
591 1.577e-06
592 2.093e-06
593 2.102e-06
594 2.624e-06
595 3.139e-06
596 4.207e-06
597 5.781e-06
598 6.831e-06
599 8.944e-06
600 1.159e-05
601 1.527e-05
602 1.95e-05
603 2.532e-05
604 3.164e-05
605 3.959e-05
606 4.756e-05
607 5.609e-05
608 6.298e-05
609 6.838e-05
610 7.114e-05
611 7.118e-05
612 7.131e-05
613 7.091e-05
614 7.105e-05
615 7.162e-05
616 7.175e-05
617 7.134e-05
618 7.2e-05
619 7.364e-05
620 7.753e-05
621 8.304e-05
622 8.856e-05
623 9.236e-05
624 9.357e-05
