300 1.188e-08
301 2.096e-08
302 6.699e-08
303 1.623e-07
304 6.084e-07
305 1.037e-06
306 1.062e-06
307 1.629e-06
308 3.949e-06
309 9.58e-07
310 1.253e-06
311 7.739e-06
312 4.047e-06
313 3.388e-06
314 5.322e-06
315 7.247e-06
316 7.865e-06
317 1.108e-05
318 1.906e-05
319 4.064e-06
320 7.102e-06
321 6.43e-06
322 3.283e-06
323 1.906e-05
324 9.556e-06
325 3.857e-06
326 2.893e-05
327 1.735e-05
328 2.154e-05
329 9.206e-06
330 4.786e-06
331 4.757e-06
332 4.958e-06
333 7.591e-06
334 1.262e-05
335 2.364e-05
336 3.72e-05
337 1.057e-05
338 2.671e-06
339 5.421e-06
340 1.09e-05
341 1.642e-05
342 1.926e-05
343 1.925e-05
344 1.368e-05
345 1.103e-05
346 8.282e-06
347 5.514e-06
348 5.502e-06
349 5.499e-06
350 2.755e-06
351 2.742e-06
352 2.728e-06
353 2.719e-06
354 2.708e-06
355 2.705e-06
356 2.694e-06
357 0.0005339
358 0.0003691
359 0.0002991
360 0.000429
361 0.0004477
362 0.0001333
363 8.543e-05
364 4.807e-05
365 2.939e-05
366 3.744e-05
367 7.491e-05
368 7.236e-05
369 6.167e-05
370 6.7e-05
371 2.985e-05
372 1.097e-05
373 8.328e-06
374 8.437e-06
375 1.137e-05
376 1.152e-05
377 1.166e-05
378 1.475e-05
379 8.961e-06
380 6.038e-06
381 3.049e-06
382 3.08e-06
383 6.223e-06
384 9.439e-06
385 1.906e-05
386 1.284e-05
387 6.484e-06
388 3.276e-06
389 3.311e-06
390 3.346e-06
391 3.382e-06
392 3.417e-06
393 3.448e-06
394 3.485e-06
395 3.525e-06
396 3.561e-06
397 3.599e-06
398 7.269e-06
399 1.102e-05
400 1.483e-05
401 1.497e-05
402 1.134e-05
403 1.146e-05
404 1.156e-05
405 1.554e-05
406 1.961e-05
407 2.77e-05
408 2.792e-05
409 2.413e-05
410 2.028e-05
411 2.038e-05
412 2.869e-05
413 5.351e-05
414 7.446e-05
415 3.742e-05
416 2.507e-05
417 1.679e-05
418 1.687e-05
419 2.541e-05
420 3.407e-05
421 3.852e-05
422 3.442e-05
423 3.026e-05
424 2.606e-05
425 1.746e-05
426 1.317e-05
427 8.817e-06
428 8.857e-06
429 1.336e-05
430 2.236e-05
431 4.04e-05
432 7.225e-05
433 4.534e-05
434 2.275e-05
435 1.827e-05
436 1.376e-05
437 2.304e-05
438 1.387e-05
439 9.269e-06
440 9.305e-06
441 1.869e-05
442 4.691e-05
443 3.76e-05
444 4.244e-05
445 2.364e-05
446 9.498e-06
447 4.769e-06
448 4.782e-06
449 4.792e-06
450 4.812e-06
451 9.656e-06
452 3.391e-05
453 3.888e-05
454 1.461e-05
455 9.771e-06
456 1.47e-05
457 4.916e-06
458 0
459 1.784e-16
460 4.951e-06
461 9.927e-06
462 2.988e-05
463 4.996e-05
464 4.508e-05
465 5.021e-06
466 0
467 0
468 0
469 0
470 1.97e-16
471 5.111e-06
472 5.12e-06
473 1.54e-05
474 2.573e-05
475 3.611e-05
476 4.139e-05
477 2.593e-05
478 1.039e-05
479 5.207e-06
480 5.21e-06
481 5.222e-06
482 5.235e-06
483 5.25e-06
484 5.265e-06
485 1.056e-05
486 1.059e-05
487 1.592e-05
488 1.064e-05
489 1.065e-05
490 5.339e-06
491 5.343e-06
492 5.353e-06
493 5.362e-06
494 5.369e-06
495 5.369e-06
496 0
497 2.411e-16
498 5.384e-06
499 5.389e-06
500 5.392e-06
501 1.078e-05
502 1.615e-05
503 5.379e-05
504 0.0001451
505 8.6e-05
506 4.304e-05
507 4.31e-05
508 5.925e-05
509 0.0001079
510 0.0002538
511 5.408e-05
512 2.163e-05
513 1.623e-05
514 4.333e-05
515 0.0002165
516 0.001051
517 0.0005202
518 0.0002819
519 5.957e-05
520 1.625e-05
521 1.083e-05
522 1.625e-05
523 4.325e-05
524 0.0004592
525 0.0001026
526 2.157e-05
527 1.078e-05
528 5.378e-06
529 5.374e-06
530 1.074e-05
531 2.686e-05
532 1.073e-05
533 1.611e-05
534 4.298e-05
535 8.604e-05
536 5.921e-05
537 0.0001184
538 2.153e-05
539 0.0001023
540 2.154e-05
541 5.378e-06
542 5.367e-06
543 5.365e-06
544 5.361e-06
545 1.072e-05
546 2.142e-05
547 5.355e-05
548 5.347e-05
549 8.018e-05
550 1.603e-05
551 5.345e-06
552 5.345e-06
553 5.344e-06
554 1.603e-05
555 5.343e-06
556 5.341e-06
557 5.339e-06
558 5.336e-06
559 5.325e-06
560 1.064e-05
561 5.316e-05
562 2.124e-05
563 3.713e-05
564 1.06e-05
565 1.059e-05
566 2.117e-05
567 2.644e-05
568 2.113e-05
569 1.582e-05
570 1.054e-05
571 1.055e-05
572 1.054e-05
573 1.055e-05
574 5.277e-06
575 5.273e-06
576 1.056e-05
577 1.057e-05
578 0.0003703
579 0.001356
580 9.544e-05
581 0.0007525
582 4.242e-05
583 6.889e-05
584 8.482e-05
585 7.954e-05
586 0.0001589
587 0.0002647
588 0.0002006
589 0.0001467
590 0.0002251
591 0.0001682
592 0.0002093
593 0.0001524
594 0.000105
595 7.848e-05
596 7.362e-05
597 0.0001051
598 0.0001787
599 0.0002736
600 0.0002476
601 0.0002001
602 0.000137
603 0.0001108
604 0.0001318
605 0.0002481
606 0.0005285
607 0.000164
608 7.938e-05
609 4.77e-05
610 3.716e-05
611 6.374e-05
612 2.661e-05
